dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 223, 'max_depth': 262, 'learning_rate': 0.40474118975461093, 'booster': 'gblinear', 'gamma': 0.13921959753021948, 'min_child_weight': 0.11053163056040806, 'max_delta_step': 0.2782065044304358, 'subsample': 0.17039095257241793, 'colsample_bytree': 0.3109800842002074, 'colsample_bylevel': 0.21351335694836251, 'colsample_bynode': 0.07871958233350752, 'reg_alpha': 0.012075612827713906, 'scale_pos_weight': 14.53}",32,129,94.05507397651672,0.9350452591264371,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",07ed513307f699e839af5f8a67cb9bd0,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 84, 'max_depth': 91, 'learning_rate': 0.4383441370133272, 'booster': 'gblinear', 'gamma': 0.1829353095009814, 'min_child_weight': 0.0029326918913664336, 'max_delta_step': 0.26990286878886005, 'subsample': 0.12367140478846099, 'colsample_bytree': 0.33379487400352914, 'colsample_bylevel': 0.24175249674143123, 'colsample_bynode': 0.027935030425090022, 'reg_alpha': 0.03674124412500553, 'scale_pos_weight': 14.53}",32,130,94.27493286132812,0.9308780584828222,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",473aa4abe0421d3b3f3da1e20661e249,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 394, 'max_depth': 145, 'learning_rate': 0.20238356321660722, 'booster': 'gblinear', 'gamma': 0.16969877931193997, 'min_child_weight': 0.04686033138064916, 'max_delta_step': 0.10408042070352815, 'subsample': 0.103880637949842, 'colsample_bytree': 0.376470618553345, 'colsample_bylevel': 0.38978455714314936, 'colsample_bynode': 0.1329107203842129, 'reg_alpha': 0.011882096682658608, 'scale_pos_weight': 14.53}",33,131,96.05462288856506,0.9353187373376236,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a5544fa8d6781a929ca7a6a64a219701,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 196, 'max_depth': 183, 'learning_rate': 0.2399972054550567, 'booster': 'gblinear', 'gamma': 0.10654774031996647, 'min_child_weight': 0.06284392826829047, 'max_delta_step': 0.08705288933746509, 'subsample': 0.10398366586693034, 'colsample_bytree': 0.3118321316348319, 'colsample_bylevel': 0.22752958168751208, 'colsample_bynode': 0.058099612082729096, 'reg_alpha': 0.011784011619799471, 'scale_pos_weight': 14.53}",33,132,96.37838792800903,0.9358665010791535,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",6e5936a301cea3158c6da9f7b2d7c0ee,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 486, 'max_depth': 82, 'learning_rate': 0.4939490918849795, 'booster': 'gblinear', 'gamma': 0.06571872674166536, 'min_child_weight': 0.1449265696890093, 'max_delta_step': 0.4274108580598944, 'subsample': 0.1576681596621194, 'colsample_bytree': 0.04241966723920265, 'colsample_bylevel': 0.3819902877314322, 'colsample_bynode': 0.019288992097468375, 'reg_alpha': 0.03270514146210301, 'scale_pos_weight': 14.53}",33,133,96.93804979324341,0.9291174864509693,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e2f68affa498c9bbf87d145acc69a503,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 236, 'max_depth': 235, 'learning_rate': 0.3881305202763489, 'booster': 'gblinear', 'gamma': 0.10196542405190082, 'min_child_weight': 0.127139302970586, 'max_delta_step': 0.14533247639135455, 'subsample': 0.15836676739858804, 'colsample_bytree': 0.37242070914740655, 'colsample_bylevel': 0.3580324674296813, 'colsample_bynode': 0.0834304958141458, 'reg_alpha': 0.003800500604081239, 'scale_pos_weight': 14.53}",34,134,98.45070481300354,0.9359943238358839,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",ec8ef68313b2468211c19c257905bca1,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 385, 'max_depth': 205, 'learning_rate': 0.4027441585315884, 'booster': 'gblinear', 'gamma': 0.056238684943963405, 'min_child_weight': 0.09320953268168954, 'max_delta_step': 0.23159203306460566, 'subsample': 0.14003448878522856, 'colsample_bytree': 0.3235787676030477, 'colsample_bylevel': 0.4475490477472243, 'colsample_bynode': 0.13276764717002454, 'reg_alpha': 0.017509324352254368, 'scale_pos_weight': 14.53}",34,135,98.9441328048706,0.9337723102040207,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f5f0978cc32d8cdadbe2cd3301c5cc95,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 91, 'max_depth': 50, 'learning_rate': 0.41119948964122444, 'booster': 'gblinear', 'gamma': 0.06292231157701607, 'min_child_weight': 0.06781853540823363, 'max_delta_step': 0.23502885724012856, 'subsample': 0.14633880252246753, 'colsample_bytree': 0.18629509855077445, 'colsample_bylevel': 0.4041784828316392, 'colsample_bynode': 0.1077830165935395, 'reg_alpha': 0.05709678658784286, 'scale_pos_weight': 14.53}",34,136,99.18332481384277,0.9179748585769913,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",7a895cf7d96e30f20a8a0916e0418b1e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 83, 'max_depth': 281, 'learning_rate': 0.2578820905546496, 'booster': 'gblinear', 'gamma': 0.04300948756507583, 'min_child_weight': 0.1525320408167205, 'max_delta_step': 0.18775731294785478, 'subsample': 0.1489977731635537, 'colsample_bytree': 0.37814833107437895, 'colsample_bylevel': 0.20452064146589816, 'colsample_bynode': 0.10945385415106475, 'reg_alpha': 0.005752859653958033, 'scale_pos_weight': 14.53}",35,137,100.61910080909729,0.9350751664268896,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d9be106abccf807bf46f0653322d0dbf,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 269, 'max_depth': 171, 'learning_rate': 0.3994151214735651, 'booster': 'gblinear', 'gamma': 0.1194591039898758, 'min_child_weight': 0.1495344006496112, 'max_delta_step': 0.23781970699176572, 'subsample': 0.13337862236310263, 'colsample_bytree': 0.31365664855705716, 'colsample_bylevel': 0.40243511113116537, 'colsample_bynode': 0.14460468235755788, 'reg_alpha': 0.009086513949739725, 'scale_pos_weight': 14.53}",35,138,101.02004289627075,0.9351893166903011,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",db69943076cdc1d365b7d9ae1ccf0643,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 500, 'max_depth': 50, 'learning_rate': 0.3074797938951794, 'booster': 'gblinear', 'gamma': 0.0895681337505903, 'min_child_weight': 0.0022538578573368744, 'max_delta_step': 0.48463080035657213, 'subsample': 0.06587691072227209, 'colsample_bytree': 0.42157549626460306, 'colsample_bylevel': 0.2776690849779589, 'colsample_bynode': 0.07907299862658916, 'reg_alpha': 0.030683146702085336, 'scale_pos_weight': 14.53}",35,139,101.59737491607666,0.9302920114956549,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",5946be7fdc595e7b24d25218c007db2f,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 103, 'max_depth': 50, 'learning_rate': 0.44284324515657836, 'booster': 'gblinear', 'gamma': 0.10170424884014145, 'min_child_weight': 0.17559282691744812, 'max_delta_step': 0.07143343506867447, 'subsample': 0.12028644915065352, 'colsample_bytree': 0.32851760705420235, 'colsample_bylevel': 0.2452656488011813, 'colsample_bynode': 0.1240023836146611, 'reg_alpha': 0.0068935637033881204, 'scale_pos_weight': 14.53}",36,140,103.03743577003479,0.9360634389107246,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a5b0d4cd7826a3e8c0e318fb12c7a4be,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 87, 'max_depth': 129, 'learning_rate': 0.4475957730565729, 'booster': 'gblinear', 'gamma': 0.0907983638027133, 'min_child_weight': 0.07474804096808615, 'max_delta_step': 0.296524448982783, 'subsample': 0.13466896234756154, 'colsample_bytree': 0.30535092266013036, 'colsample_bylevel': 0.3514288181297191, 'colsample_bynode': 0.000955211685197282, 'reg_alpha': 0.02750929917559742, 'scale_pos_weight': 14.53}",36,141,103.25851488113403,0.9332864460825696,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",459a75b6fc69911fd6d0e6219274a18e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 66, 'max_depth': 247, 'learning_rate': 0.3207471680205536, 'booster': 'gblinear', 'gamma': 0.09855822861915076, 'min_child_weight': 0.15520703746313017, 'max_delta_step': 0.46241578240810316, 'subsample': 0.14776448449721274, 'colsample_bytree': 0.028861373047650792, 'colsample_bylevel': 0.11633571449618987, 'colsample_bynode': 0.13151100904878238, 'reg_alpha': 0.04166913712890108, 'scale_pos_weight': 14.53}",36,142,103.46280479431152,0.9305993049837948,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",db05a4a771fee8cecdf8d0519ca134e7,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 325, 'max_depth': 266, 'learning_rate': 0.4016264758074242, 'booster': 'gblinear', 'gamma': 0.17568484261543185, 'min_child_weight': 0.046600861901693436, 'max_delta_step': 0.225993533524869, 'subsample': 0.14133679356966994, 'colsample_bytree': 0.3655565221616067, 'colsample_bylevel': 0.4701793549107214, 'colsample_bynode': 0.04796315572424524, 'reg_alpha': 0.002180405918065471, 'scale_pos_weight': 14.53}",37,143,105.09056878089905,0.9361639021458998,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",aefa884b60f7791d6a6e5c11a22ecf2b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 271, 'max_depth': 189, 'learning_rate': 0.3969770717280528, 'booster': 'gblinear', 'gamma': 0.17670663033892145, 'min_child_weight': 0.004087664255212816, 'max_delta_step': 0.34180837814935155, 'subsample': 0.15288238953360409, 'colsample_bytree': 0.3830090429321409, 'colsample_bylevel': 0.37877991992332977, 'colsample_bynode': 0.18112426879321641, 'reg_alpha': 0.004754709532914718, 'scale_pos_weight': 14.53}",37,144,105.50353193283081,0.9359258517943342,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",627d191511b31a15415da340829c1a3d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 298, 'max_depth': 269, 'learning_rate': 0.013520959895149324, 'booster': 'gblinear', 'gamma': 0.19545635823714988, 'min_child_weight': 0.09805774175885386, 'max_delta_step': 0.4373224236145405, 'subsample': 0.14163894359686532, 'colsample_bytree': 0.3088316465766655, 'colsample_bylevel': 0.23788401512357146, 'colsample_bynode': 0.1890045815338551, 'reg_alpha': 0.05376392558148467, 'scale_pos_weight': 14.53}",37,145,105.91184568405151,0.9226401566604628,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d72660e3d7137be687fbe020f0a277aa,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 89, 'max_depth': 150, 'learning_rate': 0.14610065293698404, 'booster': 'gblinear', 'gamma': 0.13582537273844186, 'min_child_weight': 0.11408144383333871, 'max_delta_step': 0.354029226275515, 'subsample': 0.11083565679599441, 'colsample_bytree': 0.31586822729732905, 'colsample_bylevel': 0.4050643805487533, 'colsample_bynode': 0.15888011839997446, 'reg_alpha': 0.004163022193268633, 'scale_pos_weight': 14.53}",38,146,107.33542680740356,0.9334791122866902,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",ea69005ffd1c8286c0721de354492e65,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 253, 'max_depth': 161, 'learning_rate': 0.3993507470921638, 'booster': 'gblinear', 'gamma': 0.10059181462007813, 'min_child_weight': 0.04861697905258032, 'max_delta_step': 0.036986104586051324, 'subsample': 0.12265679866409367, 'colsample_bytree': 0.35169954338237347, 'colsample_bylevel': 0.11602399961424624, 'colsample_bynode': 0.14272896436998764, 'reg_alpha': 0.006696647597751445, 'scale_pos_weight': 14.53}",38,147,107.71744585037231,0.9355602179960645,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",7433e75febbd936ec2ca931f7f5b4efe,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 328, 'max_depth': 73, 'learning_rate': 0.45062669154510404, 'booster': 'gblinear', 'gamma': 0.002621259047702962, 'min_child_weight': 0.07902887462295603, 'max_delta_step': 0.36823149032486535, 'subsample': 0.19107701301843139, 'colsample_bytree': 0.07946685686301, 'colsample_bylevel': 0.4889797839652965, 'colsample_bynode': 0.02869761451270443, 'reg_alpha': 0.03556826476727787, 'scale_pos_weight': 14.53}",38,148,108.15422081947327,0.9281833199005893,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f2114d1cc7e8057404b87f08c4f43b16,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 222, 'max_depth': 50, 'learning_rate': 0.32246351054755185, 'booster': 'gblinear', 'gamma': 0.17155336102173185, 'min_child_weight': 0.04688571380392201, 'max_delta_step': 0.3332444359345947, 'subsample': 0.15054804486770193, 'colsample_bytree': 0.35139641538821864, 'colsample_bylevel': 0.49335337553471964, 'colsample_bynode': 0.1435118919748113, 'reg_alpha': 0.010958756807822139, 'scale_pos_weight': 14.53}",39,149,109.69498801231384,0.935520729969904,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",78ca3fc538e53d52ae1aad811c07013b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
