dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.5414939168990454, 'n_estimators': 171, 'max_depth': 52, 'min_samples_leaf': 0.005250232130182267, 'min_samples_split': 0.025896338046413354, 'class_weight': 'balanced_subsample'}",44,165,271.9077367782593,0.9879774292100567,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",14594e09c8d464aa2ccd099b76b6682d,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8779006328709583, 'n_estimators': 500, 'max_depth': 65, 'min_samples_leaf': 0.060600340683170384, 'min_samples_split': 0.2759034119087275, 'class_weight': 'balanced_subsample'}",44,166,275.2925248146057,0.9524920796050136,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",293b839278b28e86fecd5e3ce151a0e1,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.3954081243136561, 'n_estimators': 35, 'max_depth': 62, 'min_samples_leaf': 0.016805364524484268, 'min_samples_split': 0.045354358014301314, 'class_weight': 'balanced_subsample'}",45,167,276.22757387161255,0.9857339317946721,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",3d3c5bd4f07523b6183e75c31923a1f9,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.42898327789953333, 'n_estimators': 31, 'max_depth': 20, 'min_samples_leaf': 0.007784752203102227, 'min_samples_split': 0.039728719152150135, 'class_weight': 'balanced_subsample'}",45,168,276.50934386253357,0.9886579829874662,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",880c51dfd75d069f3e6dc401e004203a,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.1487120593709898, 'n_estimators': 44, 'max_depth': 48, 'min_samples_leaf': 0.05471315430332734, 'min_samples_split': 0.18052720693319013, 'class_weight': 'balanced_subsample'}",45,169,276.7665569782257,0.9570131763199531,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",535047e71b95ae118a8df722efa8c552,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.3352691837528118, 'n_estimators': 284, 'max_depth': 95, 'min_samples_leaf': 0.004288773486788404, 'min_samples_split': 0.023850059286059398, 'class_weight': 'balanced_subsample'}",46,170,279.21875381469727,0.9880643231147431,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",78a250820edc0214ed35b245790e65c8,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6153834356779669, 'n_estimators': 81, 'max_depth': 45, 'min_samples_leaf': 0.011531075667845718, 'min_samples_split': 0.005415113202109867, 'class_weight': 'balanced_subsample'}",46,171,279.9024188518524,0.9865963717870747,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",4a8d3c9a4717e85970e153d7d03aeb13,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.342779497049751, 'n_estimators': 267, 'max_depth': 14, 'min_samples_leaf': 0.09848423945671066, 'min_samples_split': 0.028405772789385067, 'class_weight': 'balanced_subsample'}",46,172,281.2454538345337,0.9446373718276242,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",04bbe2cf70ace717827ba8405e62c871,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4120176353117496, 'n_estimators': 279, 'max_depth': 110, 'min_samples_leaf': 0.0004141556499942713, 'min_samples_split': 0.020423734437540045, 'class_weight': 'balanced_subsample'}",47,173,283.8911888599396,0.9903567816226914,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",46a33fa7f8a3497f520bd7764a0ac29a,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4623766581798428, 'n_estimators': 96, 'max_depth': 82, 'min_samples_leaf': 0.010721110561477948, 'min_samples_split': 0.004776276917621873, 'class_weight': 'balanced_subsample'}",47,174,284.6192057132721,0.9887097341863347,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",c1e7614b75810a5e9c42805992b86cbb,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.28949758186244956, 'n_estimators': 184, 'max_depth': 25, 'min_samples_leaf': 0.0400965427158659, 'min_samples_split': 0.18707907323704018, 'class_weight': 'balanced_subsample'}",47,175,285.6472067832947,0.9647822544624115,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",c018961a36e8d19ea22f4e0fad539100,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.32611479652634445, 'n_estimators': 37, 'max_depth': 41, 'min_samples_leaf': 0.008161086013265338, 'min_samples_split': 0.017644684497844395, 'class_weight': 'balanced_subsample'}",48,176,286.6294708251953,0.9883189806242587,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",25b677b96878cd6b49c5221ecce99daf,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7876765702746387, 'n_estimators': 189, 'max_depth': 71, 'min_samples_leaf': 0.005383244539234112, 'min_samples_split': 0.054829661365337345, 'class_weight': 'balanced_subsample'}",48,177,288.104318857193,0.9854295517264587,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",ba5cbdd2fb3f147c9b5e66f6e17c43b3,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5905779259808195, 'n_estimators': 472, 'max_depth': 65, 'min_samples_leaf': 0.0824831183567477, 'min_samples_split': 0.10255096755214979, 'class_weight': 'balanced_subsample'}",48,178,291.0856738090515,0.9522604414254794,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",b0ef7f96ec514b94eb7ac4c1d0f8c8c0,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.37841556268919324, 'n_estimators': 122, 'max_depth': 107, 'min_samples_leaf': 0.00044873510945311776, 'min_samples_split': 0.007644448707859065, 'class_weight': 'balanced_subsample'}",49,179,292.5850157737732,0.9916357376004096,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",7476bbb89bf6a6b65ef217704d21f118,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5240424498867858, 'n_estimators': 219, 'max_depth': 56, 'min_samples_leaf': 0.0008465865832412048, 'min_samples_split': 0.02927276869211286, 'class_weight': 'balanced_subsample'}",49,180,294.30411171913147,0.9885520197562659,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",af1c11b0060835cd01a127652b016f63,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.3618095941622289, 'n_estimators': 202, 'max_depth': 88, 'min_samples_leaf': 0.07601051258402267, 'min_samples_split': 0.18215076465641397, 'class_weight': 'balanced_subsample'}",49,181,295.4276397228241,0.952554969265477,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",740825ef278f26f60df7bf7a605e0008,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6502054967729508, 'n_estimators': 182, 'max_depth': 55, 'min_samples_leaf': 0.0007739433586764743, 'min_samples_split': 0.04225233730715575, 'class_weight': 'balanced_subsample'}",50,182,297.57529973983765,0.9867941344348272,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",17ad782e4818984db4e39b214aa3a602,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.47821966326930354, 'n_estimators': 179, 'max_depth': 55, 'min_samples_leaf': 0.0033834637975523867, 'min_samples_split': 0.04204740165078335, 'class_weight': 'balanced_subsample'}",50,183,298.80996465682983,0.9876292273557535,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",9d0df1f237992b289b1e2d9c5d48e1e9,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.18151017469494862, 'n_estimators': 314, 'max_depth': 49, 'min_samples_leaf': 0.05995385964892081, 'min_samples_split': 0.12231420397153822, 'class_weight': 'balanced_subsample'}",50,184,300.25985884666443,0.95364755681527,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f3adab28717dfba1dac51727633dc6dc,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
